id,ürün fiyatı
40789,28.713829
40790,43.929996
40791,19.333881
40792,49.08113
40793,12.882917
40794,19.453932
40795,17.431402
40796,5.257635
40797,10.257133
40798,23.535122
40799,10.930473
40800,14.875503
40801,86.78672
40802,36.883053
40803,27.414877
40804,51.594883
40805,43.392365
40806,24.061333
40807,77.272896
40808,56.737522
40809,93.010544
40810,105.63453
40811,49.116558
40812,78.570404
40813,95.80019
40814,76.282715
40815,79.77899
40816,25.615967
40817,99.644135
40818,168.15501
40819,108.874146
40820,26.821968
40821,31.68702
40822,40.577892
40823,45.074528
40824,26.286165
40825,35.178387
40826,43.45778
40827,49.654175
40828,29.064917
40829,35.893402
40830,22.481878
40831,19.428326
40832,58.096977
40833,54.412666
40834,28.005943
40835,31.669334
40836,32.166733
40837,26.736689
40838,93.771645
40839,98.7447
40840,108.90365
40841,99.28666
40842,116.47873
40843,219.49805
40844,75.71468
40845,72.18976
40846,44.62895
40847,89.296005
40848,33.06933
40849,38.8198
40850,83.41042
40851,78.2952
40852,152.89288
40853,27.870178
40854,70.819916
40855,59.507305
40856,58.50745
40857,50.50557
40858,24.312744
40859,84.47465
40860,50.660774
40861,55.475117
40862,40.801556
40863,39.394253
40864,43.164673
40865,81.134186
40866,38.43947
40867,32.093346
40868,31.079933
40869,44.695988
40870,19.540577
40871,50.970734
40872,13.035096
40873,19.514042
40874,16.747066
40875,5.1944623
40876,9.823004
40877,22.504686
40878,11.127702
40879,15.103851
40880,87.95491
40881,38.466446
40882,29.456554
40883,50.83382
40884,42.799484
40885,23.090603
40886,78.103874
40887,56.731907
40888,95.166405
40889,102.46571
40890,54.040485
40891,77.956604
40892,95.00426
40893,78.1778
40894,80.89086
40895,25.134981
40896,99.27141
40897,175.0565
40898,108.95465
40899,26.959677
40900,32.265327
40901,40.28688
40902,44.67009
40903,27.686256
40904,34.130733
40905,41.701084
40906,47.055492
40907,25.48434
40908,33.618732
40909,19.969017
40910,18.670706
40911,52.952286
40912,47.73883
40913,26.294071
40914,32.80075
40915,33.771767
40916,25.655201
40917,89.420616
40918,95.4503
40919,96.38205
40920,100.87415
40921,119.8958
40922,216.97354
40923,72.14824
40924,70.90843
40925,43.37882
40926,80.61288
40927,34.612602
40928,36.488132
40929,88.22037
40930,83.615425
40931,147.62228
40932,27.192904
40933,66.42399
40934,58.677692
40935,60.20251
40936,52.235058
40937,25.244877
40938,87.2125
40939,50.471127
40940,52.185303
40941,38.63121
40942,38.662422
40943,45.342438
40944,85.830444
40945,42.16827
40946,30.152159
40947,30.102177
40948,40.71084
40949,20.994223
40950,51.133827
40951,13.20521
40952,20.761229
40953,17.922636
40954,5.196471
40955,11.132557
40956,24.21223
40957,11.694716
40958,14.814688
40959,88.626816
40960,35.425194
40961,24.686388
40962,49.305225
40963,39.534836
40964,22.515886
40965,71.90877
40966,57.326427
40967,92.88601
40968,99.859604
40969,48.29031
40970,78.63242
40971,94.463905
40972,73.16286
40973,76.77421
40974,25.512442
40975,108.028145
40976,184.01608
40977,109.11011
40978,24.940588
40979,32.124264
40980,39.571907
40981,46.06702
40982,28.613916
40983,33.820164
40984,43.37425
40985,49.47361
40986,29.304245
40987,30.972347
40988,21.16199
40989,19.284136
40990,55.2661
40991,54.306416
40992,27.238703
40993,32.960457
40994,35.192467
40995,25.631645
40996,91.733284
40997,96.078094
40998,105.668045
40999,97.31553
41000,111.06622
41001,217.00566
41002,70.974396
41003,74.42424
41004,45.262733
41005,88.72953
41006,32.275337
41007,39.590427
41008,85.34391
41009,80.46835
41010,149.90683
41011,27.591837
41012,69.05639
41013,59.304386
41014,58.30681
41015,50.528957
41016,25.958128
41017,82.43202
41018,50.872444
41019,53.08076
41020,40.89708
41021,39.238922
41022,42.87712
41023,81.35839
41024,37.93284
41025,33.20442
41026,29.299404
41027,45.23144
41028,19.649126
41029,49.093002
41030,13.354048
41031,19.460526
41032,17.06021
41033,5.248298
41034,9.867592
41035,22.328747
41036,11.455128
41037,14.43657
41038,85.12031
41039,35.94121
41040,27.344664
41041,49.15354
41042,42.826958
41043,23.769743
41044,75.42271
41045,55.051445
41046,93.64389
41047,103.00106
41048,53.373234
41049,80.85206
41050,100.3967
41051,76.815346
41052,76.16145
41053,24.25456
41054,94.87996
41055,174.80818
41056,110.468155
41057,26.38067
41058,30.911789
41059,35.121536
41060,42.301407
41061,28.969604
41062,35.374996
41063,41.440037
41064,48.388344
41065,28.387508
41066,37.01082
41067,18.964832
41068,21.655806
41069,58.809105
41070,58.57786
41071,27.745169
41072,31.328196
41073,33.98481
41074,27.98676
41075,89.72734
41076,94.47179
41077,99.55971
41078,90.130745
41079,113.78065
41080,200.1266
41081,65.30386
41082,72.09883
41083,45.36127
41084,89.60719
41085,31.708677
41086,41.967075
41087,78.655785
41088,78.81136
41089,146.17445
41090,26.305233
41091,73.32702
41092,62.013603
41093,60.28539
41094,56.099644
41095,27.15483
41096,82.90075
41097,53.119457
41098,63.26149
41099,40.9178
41100,40.01828
41101,48.19207
41102,86.103355
41103,42.30692
41104,33.24667
41105,28.689878
41106,40.82173
41107,19.200922
41108,49.992752
41109,12.803415
41110,18.975887
41111,16.50119
41112,4.936575
41113,10.102865
41114,22.838919
41115,10.097705
41116,14.06818
41117,82.75705
41118,33.715107
41119,27.49144
41120,47.758472
41121,45.0287
41122,23.309296
41123,79.26258
41124,54.39869
41125,96.41363
41126,102.24231
41127,50.835083
41128,77.91366
41129,100.918564
41130,77.825356
41131,80.377075
41132,26.551926
41133,99.2716
41134,168.93784
41135,110.0537
41136,27.523289
41137,32.64158
41138,36.83637
41139,42.958733
41140,27.186895
41141,33.523354
41142,43.79886
41143,49.012615
41144,26.213789
41145,36.38916
41146,20.492626
41147,20.870626
41148,52.8409
41149,49.374958
41150,26.109024
41151,31.564648
41152,32.792065
41153,25.840244
41154,91.30311
41155,96.55336
41156,101.70509
41157,102.849075
41158,115.49004
41159,216.93332
41160,72.31303
41161,72.01387
41162,43.506924
41163,81.22141
41164,32.1895
41165,41.40302
41166,79.95757
41167,71.80635
41168,160.44917
41169,27.964716
41170,78.171234
41171,60.607365
41172,62.73222
41173,52.76973
41174,26.756582
41175,90.44328
41176,54.675983
41177,62.653133
41178,41.454163
41179,37.916634
41180,46.755928
41181,87.29456
41182,42.026676
41183,32.108765
41184,30.675741
41185,39.993607
41186,16.708132
41187,54.346252
41188,14.292195
41189,18.5237
41190,16.488552
41191,5.1782703
41192,9.75909
41193,22.735203
41194,10.627652
41195,15.010723
41196,85.846306
41197,37.34231
41198,28.927505
41199,50.05477
41200,43.99421
41201,23.233536
41202,81.97719
41203,55.38691
41204,96.07097
41205,113.17871
41206,49.920662
41207,77.60499
41208,91.796715
41209,78.39561
41210,78.52822
41211,25.957792
41212,96.0432
41213,173.26819
41214,111.103905
41215,28.297842
41216,32.228024
41217,36.94436
41218,42.098423
41219,27.292034
41220,35.238037
41221,40.256023
41222,48.48594
41223,27.847534
41224,36.51982
41225,20.446619
41226,20.143589
41227,54.249218
41228,52.752785
41229,24.74704
41230,32.707497
41231,32.28491
41232,25.183428
41233,94.1223
41234,100.8068
41235,99.77173
41236,92.31752
41237,120.44082
41238,208.75499
41239,66.68963
41240,73.3735
41241,45.611015
41242,83.33535
41243,31.63214
41244,40.64103
41245,82.92164
41246,84.43324
41247,144.54634
41248,28.204725
41249,68.9388
41250,61.70278
41251,62.113556
41252,55.61732
41253,28.045078
41254,84.992485
41255,48.62751
41256,55.703857
41257,39.02967
41258,37.419415
41259,47.029903
41260,88.623146
41261,42.046215
41262,32.929096
41263,28.035599
41264,43.774704
41265,19.316814
41266,49.443462
41267,13.2747
41268,19.461014
41269,17.42073
41270,5.257356
41271,10.259419
41272,23.55084
41273,10.870434
41274,14.872213
41275,86.69075
41276,36.845516
41277,27.408672
41278,51.569534
41279,43.97145
41280,24.019249
41281,77.798256
41282,56.11541
41283,92.703125
41284,105.0478
41285,48.881413
41286,78.09558
41287,95.42846
41288,75.77239
41289,78.98429
41290,25.889147
41291,97.07083
41292,165.2862
41293,108.94086
41294,26.620039
41295,32.75472
41296,40.913246
41297,45.535355
41298,26.472296
41299,36.073563
41300,43.748943
41301,48.22269
41302,28.857576
41303,36.300335
41304,22.644009
41305,18.68657
41306,52.87357
41307,52.857464
41308,27.814528
41309,32.6583
41310,32.424282
41311,25.866976
41312,92.1612
41313,97.1265
41314,104.17096
41315,101.48851
41316,119.80348
41317,201.69922
41318,73.04074
41319,70.517265
41320,43.424656
41321,89.35053
41322,33.178978
41323,38.3141
41324,82.07526
41325,76.80555
41326,152.63428
41327,27.340698
41328,70.73199
41329,59.395004
41330,58.273136
41331,50.350952
41332,24.200657
41333,84.26236
41334,50.517582
41335,55.556824
41336,40.861515
41337,39.27518
41338,43.053978
41339,80.913
41340,38.19993
41341,32.595078
41342,30.304745
41343,44.656654
41344,19.458824
41345,50.98957
41346,13.017659
41347,19.52735
41348,16.762321
41349,5.200303
41350,9.857854
41351,22.549753
41352,11.035506
41353,15.109984
41354,87.92098
41355,38.44586
41356,29.298277
41357,50.775005
41358,43.121628
41359,23.707117
41360,80.10297
41361,56.155895
41362,94.85299
41363,102.11444
41364,53.411205
41365,76.91734
41366,94.26396
41367,77.27834
41368,80.02921
41369,25.403212
41370,98.39019
41371,171.72801
41372,111.10684
41373,26.894384
41374,31.818819
41375,40.16467
41376,44.626293
41377,27.22376
41378,33.690567
41379,41.54181
41380,47.84618
41381,26.635149
41382,33.30883
41383,20.234634
41384,19.108526
41385,54.808567
41386,49.347027
41387,25.73115
41388,32.306168
41389,33.01469
41390,25.979017
41391,88.92459
41392,95.40681
41393,94.2671
41394,100.650314
41395,119.288
41396,226.2112
41397,71.77577
41398,68.61898
41399,42.51292
41400,82.34387
41401,35.436676
41402,37.020626
41403,87.88923
41404,85.27316
41405,161.58437
41406,27.367779
41407,67.13905
41408,57.274776
41409,64.44918
41410,52.6256
41411,24.440634
41412,85.86718
41413,50.306435
41414,51.746128
41415,37.792984
41416,38.090603
41417,47.27183
41418,87.31322
41419,43.769753
41420,29.787287
41421,30.747553
41422,42.772636
41423,21.60831
41424,54.271904
41425,14.508966
41426,21.101751
41427,17.939394
41428,5.0447574
41429,10.961353
41430,24.146088
41431,11.563596
41432,14.634712
41433,88.57597
41434,34.81821
41435,24.955162
41436,48.00566
41437,39.398415
41438,22.624935
41439,73.704865
41440,55.874348
41441,92.0208
41442,98.26993
41443,48.570465
41444,77.85362
41445,93.84009
41446,75.420555
41447,77.042274
41448,24.74545
41449,104.71034
41450,187.47961
41451,104.63178
41452,25.628548
41453,32.514465
41454,40.47647
41455,45.743046
41456,29.50427
41457,32.373653
41458,43.528236
41459,47.692764
41460,28.68813
41461,32.47205
41462,21.810776
41463,20.091066
41464,52.72114
41465,53.452423
41466,27.881414
41467,33.53276
41468,36.39417
41469,27.073792
41470,87.2181
41471,91.50059
41472,102.00338
41473,91.03313
41474,104.63697
41475,202.75046
41476,72.49802
41477,74.50221
41478,44.921894
41479,88.78376
41480,33.081062
41481,38.778675
41482,85.585594
41483,78.28748
41484,149.77649
41485,27.21675
41486,68.97069
41487,59.89589
41488,58.103233
41489,50.330536
41490,25.976748
41491,84.95722
41492,49.193733
41493,53.062042
41494,41.019585
41495,39.113747
41496,41.94864
41497,79.81147
41498,37.770588
41499,32.79184
41500,29.02836
41501,45.611217
41502,19.616787
41503,51.3716
41504,13.482109
41505,19.068056
41506,16.8504
41507,5.255872
41508,9.902585
41509,22.369757
41510,11.436843
41511,14.894867
41512,86.50566
41513,36.593426
41514,27.80798
41515,49.87079
41516,42.672977
41517,23.756365
41518,76.64496
41519,54.269165
41520,94.917274
41521,102.785706
41522,53.34366
41523,79.591934
41524,98.80512
41525,77.58397
41526,76.901146
41527,23.910908
41528,97.12898
41529,172.48112
41530,110.34464
41531,26.573652
41532,31.338339
41533,36.977283
41534,42.66115
41535,28.754677
41536,33.73155
41537,40.893044
41538,47.867123
41539,26.967916
41540,34.778336
41541,19.105162
41542,20.003557
41543,58.54523
41544,51.68929
41545,26.64601
41546,32.315933
41547,34.17938
41548,26.355772
41549,91.20127
41550,95.743484
41551,99.86259
41552,100.60156
41553,118.13249
41554,204.96815
41555,67.92914
41556,70.47428
41557,44.838364
41558,89.61856
41559,31.558903
41560,40.157917
41561,80.54644
41562,79.505936
41563,145.71452
41564,25.996462
41565,71.227715
41566,60.65171
41567,61.42721
41568,57.208042
41569,26.24477
41570,83.447296
41571,54.23789
41572,62.542778
41573,41.902565
41574,40.65654
41575,49.649006
41576,87.48815
41577,41.8221
41578,33.205807
41579,28.034948
41580,42.20128
41581,19.341097
41582,48.5457
41583,13.3485155
41584,19.920998
41585,16.883533
41586,5.0638676
41587,10.324469
41588,22.633995
41589,9.958809
41590,13.930987
41591,81.87604
41592,33.34974
41593,27.080278
41594,46.827667
41595,45.11528
41596,22.740318
41597,78.14462
41598,53.50131
41599,95.4361
41600,99.65229
41601,50.79533
41602,76.97666
41603,102.2593
41604,78.409164
41605,80.04703
41606,26.828915
41607,97.933044
41608,165.97914
41609,111.572296
41610,26.746828
41611,32.589596
41612,37.54985
41613,43.975483
41614,26.147884
41615,33.786476
41616,42.983852
41617,47.767143
41618,24.751736
41619,34.87248
41620,20.390865
41621,19.673506
41622,56.729263
41623,51.313995
41624,26.738203
41625,31.486155
41626,32.86697
41627,26.175575
41628,92.89975
41629,98.82921
41630,100.613
41631,99.70054
41632,115.56489
41633,210.31879
41634,70.16528
41635,69.9228
41636,45.000088
41637,83.87465
41638,32.94426
41639,42.004524
41640,78.29565
41641,73.567986
41642,160.24521
41643,28.357332
41644,76.316216
41645,61.71157
41646,62.72426
41647,52.164482
41648,25.942938
41649,90.612274
41650,55.081867
41651,60.16957
41652,42.33117
41653,39.46113
41654,44.489216
41655,85.06879
41656,40.658783
41657,31.7377
41658,31.74293
41659,40.539032
41660,16.49304
41661,53.570637
41662,14.1521435
41663,18.543875
41664,16.511566
41665,5.158352
41666,9.803523
41667,22.748074
41668,10.63643
41669,14.959847
41670,86.44685
41671,37.377888
41672,28.271828
41673,50.36785
41674,45.056187
41675,23.288185
41676,81.91565
41677,55.204586
41678,96.777176
41679,109.41706
41680,50.846058
41681,77.935715
41682,94.72323
41683,77.72994
41684,77.14178
41685,26.194565
41686,95.75197
41687,174.09781
41688,115.54783
41689,27.144737
41690,32.33273
41691,37.28312
41692,42.11439
41693,27.216291
41694,35.64358
41695,40.81116
41696,49.28695
41697,32.50194
41698,37.799015
41699,20.60376
41700,21.25085
41701,56.951035
41702,56.720013
41703,23.994429
41704,32.77974
41705,32.11294
41706,25.242739
41707,94.01613
41708,100.41294
41709,95.998695
41710,93.29554
41711,118.87796
41712,219.05396
41713,70.089584
41714,80.02712
41715,47.51193
41716,86.628716
41717,34.58208
41718,42.107693
41719,82.810905
41720,92.17626
41721,158.30777
41722,27.60778
41723,75.3803
41724,64.69372
41725,74.9362
41726,60.071148
41727,28.359432
41728,81.00633
41729,52.055943
41730,61.550274
41731,42.719006
41732,39.71911
41733,48.73499
41734,99.36454
41735,45.568874
41736,33.697533
41737,29.802082
41738,48.415104
41739,20.34014
41740,53.86652
41741,14.629278
41742,22.001389
41743,17.063719
41744,5.5079737
41745,9.936711
41746,23.484283
41747,11.502155
41748,15.961284
41749,85.98029
41750,35.26471
41751,27.237005
41752,53.62445
41753,44.916264
41754,24.10557
41755,85.82577
41756,51.452175
41757,114.86195
41758,106.829475
41759,52.628387
41760,79.691605
41761,99.55299
41762,81.63135
41763,84.24317
41764,27.978205
41765,101.24172
41766,159.35547
41767,115.673386
41768,27.653706
41769,36.227787
41770,42.396408
41771,47.205658
41772,25.679972
41773,37.945187
41774,46.18767
41775,50.54508
41776,29.927364
41777,36.61096
41778,23.088524
41779,20.112429
41780,60.92604
41781,55.497795
41782,28.36936
41783,35.326706
41784,34.008205
41785,26.950945
41786,99.43387
41787,105.56545
41788,104.32543
41789,105.77419
41790,127.96634
41791,220.9562
41792,70.91738
41793,80.135925
41794,46.01657
41795,93.82178
41796,34.520344
41797,41.657513
41798,81.100975
41799,83.61599
41800,165.28477
41801,28.660898
41802,76.53256
41803,67.14967
41804,63.671867
41805,53.776333
41806,25.669235
41807,90.9376
41808,51.190365
41809,58.14837
41810,42.974392
41811,40.569885
41812,44.721184
41813,85.1788
41814,40.645157
41815,36.79684
41816,31.644941
41817,45.341225
41818,21.173126
41819,53.51594
41820,14.055887
41821,20.875666
41822,16.719812
41823,5.2884116
41824,10.102077
41825,23.833084
41826,11.294323
41827,15.525607
41828,85.28032
41829,36.121197
41830,28.206028
41831,54.332214
41832,44.907093
41833,24.000134
41834,86.75973
41835,53.19623
41836,99.768555
41837,105.93184
41838,54.299927
41839,80.85455
41840,98.57994
41841,79.07652
41842,81.14926
41843,26.5808
41844,102.01984
41845,171.17311
41846,118.595055
41847,27.455568
41848,31.686941
41849,41.40128
41850,48.46355
41851,27.690195
41852,34.66132
41853,44.741005
41854,50.443424
41855,31.152937
41856,35.492786
41857,20.470343
41858,19.767565
41859,57.597836
41860,60.411617
41861,25.647892
41862,32.159725
41863,32.90859
41864,28.049559
41865,91.72776
41866,97.58156
41867,101.38472
41868,105.982124
41869,126.943375
41870,234.09216
41871,77.61433
41872,72.94121
41873,44.891575
41874,86.48985
41875,32.986256
41876,39.255196
41877,76.50151
41878,83.1655
41879,166.2291
41880,28.248262
41881,75.249695
41882,55.00106
41883,73.87787
41884,60.72351
41885,26.042599
41886,86.53684
41887,54.625248
41888,54.596184
41889,38.875282
41890,41.656475
41891,47.62745
41892,91.791275
41893,46.33711
41894,30.20632
41895,30.546677
41896,46.056225
41897,20.776472
41898,57.29837
41899,14.930556
41900,20.712399
41901,18.061224
41902,5.4396477
41903,11.638503
41904,25.90484
41905,10.987307
41906,13.228774
41907,86.70107
41908,34.653687
41909,27.009342
41910,46.488472
41911,40.947716
41912,25.473734
41913,85.49168
41914,51.39518
41915,103.719284
41916,99.36732
41917,50.5556
41918,78.35204
41919,99.208885
41920,74.91043
41921,78.243
41922,25.5737
41923,120.308685
41924,187.61475
41925,121.474785
41926,27.727938
41927,34.9147
41928,39.433567
41929,45.44989
41930,26.93192
