id,ürün fiyatı
44076,27.647326
44077,106.348564
44078,111.91873
44079,108.66713
44080,109.926575
44081,129.79884
44082,224.65823
44083,81.228935
44084,76.73565
44085,49.867756
44086,85.02484
44087,28.798977
44088,42.04455
44089,76.35582
44090,79.59201
44091,172.47559
44092,25.364689
44093,78.29644
44094,62.498283
44095,61.43623
44096,57.08225
44097,29.385534
44098,78.56828
44099,53.75863
44100,55.410442
44101,40.04004
44102,40.324207
44103,48.779335
44104,87.84198
44105,42.153904
44106,34.04256
44107,29.43623
44108,49.55628
44109,22.261782
44110,53.541683
44111,12.949567
44112,21.110891
44113,18.17761
44114,5.1113772
44115,9.888433
44116,22.546316
44117,10.332458
44118,13.49845
44119,82.26264
44120,36.429813
44121,27.911852
44122,49.461674
44123,45.36788
44124,25.021605
44125,82.05268
44126,53.13626
44127,98.603966
44128,108.89406
44129,54.95339
44130,81.31265
44131,101.93636
44132,80.74783
44133,86.768684
44134,28.10309
44135,100.66355
44136,167.20622
44137,118.0338
44138,26.711128
44139,32.81339
44140,40.681175
44141,47.42311
44142,28.993422
44143,35.271854
44144,43.202766
44145,49.680607
44146,30.081642
44147,35.648544
44148,21.90576
44149,23.230272
44150,60.327923
44151,60.436718
44152,28.669117
44153,33.013573
44154,33.38238
44155,29.846779
44156,110.825584
44157,113.65954
44158,120.34519
44159,108.147316
44160,127.769455
44161,234.95546
44162,81.41398
44163,80.44404
44164,47.883972
44165,95.80361
44166,33.96198
44167,41.069386
44168,81.1285
44169,82.264305
44170,171.0094
44171,28.070698
44172,90.07506
44173,61.80515
44174,60.64392
44175,53.361958
44176,25.574472
44177,83.45616
44178,54.97428
44179,53.459667
44180,41.21006
44181,40.98938
44182,45.184486
44183,87.21953
44184,38.735493
44185,34.096992
44186,30.734642
44187,47.101067
44188,22.3394
44189,51.61806
44190,13.7509365
44191,20.896496
44192,17.500902
44193,5.0428395
44194,9.352246
44195,21.591532
44196,10.328292
44197,13.538242
44198,76.43354
44199,34.87371
44200,28.793919
44201,48.65466
44202,46.28705
44203,24.21525
44204,82.39221
44205,53.18693
44206,110.892365
44207,105.72477
44208,57.786354
44209,82.89711
44210,101.26586
44211,86.60143
44212,84.41178
44213,27.221727
44214,103.0721
44215,166.72015
44216,111.82304
44217,28.306211
44218,35.20365
44219,43.4737
44220,48.18637
44221,27.747883
44222,34.015335
44223,40.494827
44224,49.827484
44225,28.123997
44226,34.112846
44227,20.387331
44228,22.717983
44229,53.592396
44230,55.51674
44231,28.939066
44232,34.07702
44233,34.469177
44234,29.826958
44235,97.51196
44236,102.49073
44237,108.81821
44238,102.85962
44239,121.99496
44240,224.87968
44241,84.53503
44242,79.068695
44243,45.89146
44244,79.253815
44245,32.11196
44246,38.818455
44247,78.22932
44248,80.42109
44249,153.58629
44250,23.953148
44251,74.87605
44252,58.600594
44253,58.04377
44254,54.077766
44255,26.8742
44256,77.52823
44257,53.14643
44258,52.728237
44259,40.216835
44260,41.270203
44261,48.112614
44262,81.60708
44263,37.669132
44264,31.753376
44265,29.113354
44266,41.991833
44267,24.583294
44268,54.330025
44269,13.062025
44270,20.84782
44271,17.967058
44272,5.0789084
44273,9.943712
44274,22.953806
44275,10.488013
44276,13.682184
44277,88.64413
44278,37.437187
44279,27.535572
44280,49.30659
44281,44.60524
44282,25.990412
44283,84.023186
44284,52.205566
44285,99.05214
44286,106.25437
44287,56.351288
44288,82.291504
44289,108.265
44290,85.82275
44291,93.247536
44292,29.456694
44293,106.38369
44294,171.22163
44295,124.58185
44296,25.101828
44297,33.63153
44298,41.567253
44299,48.597416
44300,29.491829
44301,35.19093
44302,45.7688
44303,50.735867
44304,28.825018
44305,31.780281
44306,21.002813
44307,21.299456
44308,52.280437
44309,54.539215
44310,27.193644
44311,33.409
44312,33.46759
44313,27.810535
44314,105.54127
44315,109.898285
44316,115.34954
44317,107.23406
44318,123.30576
44319,236.8409
44320,83.99891
44321,80.459656
44322,48.807114
44323,95.78206
44324,32.92256
44325,42.246147
44326,81.48373
44327,84.69163
44328,171.19832
44329,27.93596
44330,88.19149
44331,60.14729
44332,60.07147
44333,55.14962
44334,27.686098
44335,83.664825
44336,56.747242
44337,56.024002
44338,42.161373
44339,42.49284
44340,47.654053
44341,88.60033
44342,39.574112
44343,33.925755
44344,29.945957
44345,51.24377
44346,25.80283
44347,48.663445
44348,13.7702675
44349,20.044645
44350,17.509842
44351,5.013146
44352,9.509009
44353,22.971762
44354,11.424442
44355,14.280202
44356,84.769135
44357,34.377476
44358,27.052877
44359,49.642582
44360,46.59282
44361,26.873444
44362,82.860596
44363,51.10674
44364,102.083664
44365,117.32675
44366,56.641518
44367,82.60084
44368,110.34029
44369,83.03079
44370,89.7369
44371,27.607466
44372,104.34773
44373,172.84026
44374,120.38558
44375,27.942936
44376,33.119354
44377,42.517673
44378,47.793198
44379,28.588156
44380,34.553555
44381,42.696247
44382,52.098866
44383,30.05095
44384,36.785885
44385,20.698391
44386,23.277706
44387,55.776367
44388,56.40338
44389,28.98926
44390,32.605057
44391,35.447674
44392,32.23641
44393,105.89376
44394,111.36389
44395,112.7102
44396,100.84463
44397,126.63109
44398,219.18031
44399,72.86911
44400,81.67167
44401,51.80096
44402,85.99502
44403,31.711
44404,44.196316
44405,74.857925
44406,81.62024
44407,154.3705
44408,26.999916
44409,79.79367
44410,62.968056
44411,61.67313
44412,52.31795
44413,27.760902
44414,82.77538
44415,57.91128
44416,56.070763
44417,39.35679
44418,39.322548
44419,47.679764
44420,86.546104
44421,40.250813
44422,35.20087
44423,33.332775
44424,44.434956
44425,20.570059
44426,59.833637
44427,13.352884
44428,19.845469
44429,18.952564
44430,4.5530562
44431,9.349467
44432,23.391626
44433,10.089392
44434,12.876947
44435,78.71084
44436,33.03567
44437,28.035164
44438,47.873276
44439,46.26381
44440,25.456345
44441,84.583206
44442,50.644867
44443,107.846954
44444,101.82
44445,55.14579
44446,78.314064
44447,101.703964
44448,84.11462
44449,92.497505
44450,28.521568
44451,101.964584
44452,173.0892
44453,117.20094
44454,28.867579
44455,35.158672
44456,40.37308
44457,46.1634
44458,28.871916
44459,32.92667
44460,42.233963
44461,49.05921
44462,27.574596
44463,35.90758
44464,18.496685
44465,22.105593
44466,53.02259
44467,55.548035
44468,26.671951
44469,32.347786
44470,32.36237
44471,27.908585
44472,102.20259
44473,105.72803
44474,115.82152
44475,109.54054
44476,126.422935
44477,220.79509
44478,78.589874
44479,78.270164
44480,47.581676
44481,90.10837
44482,31.88778
44483,40.77288
44484,81.98174
44485,78.414505
44486,169.14955
44487,27.555622
44488,83.28132
44489,63.575603
44490,62.141132
44491,54.926098
44492,26.74958
44493,84.70029
44494,57.58398
44495,57.23858
44496,41.113922
44497,41.790665
44498,47.971767
44499,91.698715
44500,41.329365
44501,35.098118
44502,31.4232
44503,46.705605
44504,21.843212
44505,56.376427
44506,15.032385
44507,21.0706
44508,16.929228
44509,5.052679
44510,9.601937
44511,22.788416
44512,10.081629
44513,15.163419
44514,73.721214
44515,34.581436
44516,27.6046
44517,49.60847
44518,43.689342
44519,25.21236
44520,85.65751
44521,52.199074
44522,111.229805
44523,106.52726
44524,54.470272
44525,80.21783
44526,95.58515
44527,83.491486
44528,81.5881
44529,26.379705
44530,103.791664
44531,174.2917
44532,110.9515
44533,29.80405
44534,36.406994
44535,39.551926
44536,46.69976
44537,29.960674
44538,35.91061
44539,42.39639
44540,47.937103
44541,26.671925
44542,34.575653
44543,20.304386
44544,23.60292
44545,54.91258
44546,60.043926
44547,28.395939
44548,33.799946
44549,34.211502
44550,28.529854
44551,100.167
44552,105.567535
44553,108.4282
44554,104.40039
44555,122.64261
44556,223.24586
44557,77.756
44558,77.4866
44559,50.103046
44560,83.95182
44561,29.283573
44562,42.288628
44563,76.354904
44564,83.81752
44565,167.25844
44566,26.176598
44567,77.75341
44568,63.134357
44569,62.010838
44570,59.054844
44571,28.919579
44572,80.49847
44573,53.708725
44574,54.88795
44575,38.795372
44576,39.0212
44577,49.511288
44578,86.645515
44579,41.152035
44580,35.26096
44581,29.991987
44582,50.686623
44583,21.144835
44584,52.21082
44585,12.999734
44586,20.888916
44587,18.42927
44588,5.1395607
44589,9.763699
44590,22.216183
44591,10.330988
44592,13.473065
44593,82.27062
44594,36.124916
44595,28.154524
44596,49.422756
44597,46.354042
44598,25.005285
44599,82.395
44600,53.07496
44601,99.4673
44602,108.6994
44603,55.1584
44604,82.2734
44605,102.47454
44606,80.60296
44607,85.2853
44608,28.306673
44609,101.90687
44610,167.4969
44611,116.075195
44612,26.24729
44613,33.653038
44614,40.053368
44615,46.508514
44616,28.104784
44617,35.428562
44618,43.45784
44619,50.923916
44620,29.331003
44621,35.788597
44622,22.050648
44623,22.85568
44624,59.8455
44625,59.7024
44626,29.240377
44627,32.96304
44628,33.953846
44629,30.073166
44630,110.19035
44631,112.87037
44632,121.707504
44633,109.11147
44634,130.57483
44635,229.23769
44636,82.28233
44637,80.62463
44638,47.447548
44639,95.55269
44640,33.67401
44641,40.904972
44642,80.64678
44643,80.01175
44644,169.51927
44645,27.251928
44646,89.98091
44647,62.652378
44648,59.884857
44649,53.01651
44650,25.897585
44651,82.87439
44652,54.477783
44653,54.06099
44654,41.23396
44655,41.43455
44656,46.10227
44657,86.223595
44658,39.2844
44659,34.588562
44660,31.112778
44661,49.21351
44662,22.541422
44663,53.429966
44664,13.607129
44665,20.874277
44666,18.05699
44667,4.97735
44668,9.347942
44669,21.456217
44670,10.346651
44671,13.827529
44672,75.275444
44673,35.901424
44674,29.395576
44675,49.013046
44676,45.937588
44677,24.78332
44678,83.85171
44679,51.738407
44680,111.44971
44681,105.87699
44682,57.553707
44683,80.28307
44684,101.11762
44685,87.18714
44686,84.80984
44687,27.697174
44688,104.470924
44689,167.47136
44690,113.74125
44691,28.227474
44692,34.86037
44693,43.076145
44694,47.2292
44695,27.76876
44696,33.872955
44697,40.081684
44698,48.825382
44699,29.43351
44700,33.696636
44701,20.650301
44702,22.19273
44703,54.571747
44704,55.61076
44705,28.46308
44706,34.044483
44707,34.33078
44708,29.174717
44709,105.63941
44710,111.087494
44711,108.6836
44712,110.12993
44713,129.85841
44714,225.6523
44715,81.44994
44716,79.74734
44717,46.002426
44718,78.82773
44719,33.380726
44720,39.328377
44721,78.43666
44722,84.66458
44723,159.24625
44724,25.38973
44725,75.354225
44726,59.041447
44727,60.679085
44728,54.90866
44729,27.23743
44730,77.02873
44731,52.199276
44732,50.81151
44733,39.342896
44734,40.954437
44735,47.39523
44736,84.93837
44737,38.882946
44738,32.17238
44739,31.466703
44740,45.803265
44741,22.472576
44742,51.80524
44743,13.602175
44744,21.335064
44745,18.618572
44746,5.0029354
44747,9.867876
44748,22.780584
44749,10.611963
44750,13.435096
44751,86.84095
44752,36.492405
44753,27.783964
44754,50.098854
44755,44.914055
44756,25.477547
44757,84.4418
44758,53.720623
44759,90.20643
44760,102.45155
44761,57.994267
44762,83.36254
44763,108.91255
44764,84.353355
44765,91.4945
44766,29.63634
44767,108.31399
44768,173.15837
44769,121.58218
44770,26.141413
44771,33.171425
44772,42.3696
44773,48.76858
44774,28.893126
44775,33.638153
44776,45.652485
44777,50.48767
44778,29.516666
44779,30.463997
44780,21.124685
44781,21.722994
44782,56.17514
44783,60.566517
44784,29.16407
44785,33.506317
44786,34.351086
44787,28.47683
44788,101.85786
44789,106.85513
44790,114.70489
44791,104.78169
44792,120.692566
44793,231.77821
44794,82.5458
44795,83.44927
44796,48.1475
44797,96.16896
44798,33.19832
44799,41.934574
44800,82.574135
44801,79.86332
44802,169.21933
44803,26.619116
44804,84.42274
44805,60.489033
44806,59.189358
44807,53.318893
44808,28.55941
44809,81.710266
44810,54.273354
44811,54.77608
44812,42.11536
44813,42.644917
44814,46.757042
44815,89.59233
44816,40.351505
44817,34.057102
44818,30.129313
44819,52.17564
44820,25.78083
44821,50.910847
44822,14.684779
44823,20.165812
44824,17.605906
44825,4.9517674
44826,9.650641
44827,23.075605
44828,11.115855
44829,13.77955
44830,82.66736
44831,34.482067
44832,27.574883
44833,49.6168
44834,46.925514
44835,25.588999
44836,84.07031
44837,50.09386
44838,102.08632
44839,117.697464
44840,56.874184
44841,81.89173
44842,109.95964
44843,85.91259
44844,88.81887
44845,27.788845
44846,105.5179
44847,173.38739
44848,119.50805
44849,29.792051
44850,33.531208
44851,40.268833
44852,46.454
44853,27.970682
44854,32.0307
44855,43.73834
44856,52.571827
44857,28.245152
44858,34.78888
44859,21.495296
44860,23.296822
44861,58.5919
44862,56.06415
44863,29.02194
44864,33.144955
44865,35.19735
44866,31.620146
44867,113.67884
44868,119.57122
44869,114.48639
44870,112.029976
44871,135.80489
44872,221.47075
44873,75.13612
44874,79.23135
44875,51.814457
44876,88.436325
44877,32.1303
44878,44.35928
44879,75.13881
44880,83.58803
44881,159.57706
44882,26.093504
44883,80.73497
44884,62.288773
44885,59.07074
44886,55.363712
44887,27.134647
44888,82.76304
44889,57.522556
44890,56.606483
44891,39.737656
44892,40.130527
44893,49.54102
44894,87.92577
44895,41.136982
44896,34.75067
44897,31.781485
44898,45.172466
44899,20.870361
44900,56.39372
44901,13.417823
44902,20.000898
44903,18.362827
44904,4.7050786
44905,9.636518
44906,23.347578
44907,10.168682
44908,12.760135
44909,77.9388
44910,32.74928
44911,28.107948
44912,47.663357
44913,47.786774
44914,25.185825
44915,84.35828
44916,51.34339
44917,110.57509
44918,100.344826
44919,55.87847
44920,78.244354
44921,101.66445
44922,80.955864
44923,89.417854
44924,29.018204
44925,101.999504
44926,173.9224
44927,115.930756
44928,26.154007
44929,35.058277
44930,39.00664
44931,43.766506
44932,27.71675
44933,32.77905
44934,42.456005
44935,48.73644
44936,27.45474
44937,34.402687
44938,19.857569
44939,22.107422
44940,55.078552
44941,56.03643
44942,28.96809
44943,32.183105
44944,32.601437
44945,29.596323
44946,105.20229
44947,108.459564
44948,113.5166
44949,105.80307
44950,123.77366
44951,218.37056
44952,80.449165
44953,78.506004
44954,47.5244
44955,90.02856
44956,32.604866
44957,41.07633
44958,81.33896
44959,78.48622
44960,170.80112
44961,28.299576
44962,86.08803
44963,64.10036
44964,62.078568
44965,53.81929
44966,26.259155
44967,85.22496
44968,56.756466
44969,56.424652
44970,41.595295
44971,43.37941
44972,48.094093
44973,89.061485
44974,41.333744
44975,34.92681
44976,31.577646
44977,45.566696
44978,21.32599
44979,57.211594
44980,14.627259
44981,21.070147
44982,17.057556
44983,5.000898
44984,9.481834
44985,22.197243
44986,10.129729
44987,15.467767
44988,73.488846
44989,35.28116
44990,28.152494
44991,49.62018
44992,44.717957
44993,26.482233
44994,85.99734
44995,52.225437
44996,111.687386
44997,107.115166
44998,54.974228
44999,79.54222
45000,97.57686
45001,84.16313
45002,82.36816
45003,27.096003
45004,105.113754
45005,174.7496
45006,114.32372
45007,28.348606
45008,35.0928
45009,40.42425
45010,47.62731
45011,29.311195
45012,35.916805
45013,43.087368
45014,52.209297
45015,32.150066
45016,36.78509
45017,20.89921
45018,23.156387
45019,58.217453
45020,61.21607
45021,27.49135
45022,33.374104
45023,33.460163
45024,27.482718
45025,106.09881
45026,111.643974
45027,111.43158
45028,109.66965
45029,128.7663
45030,216.96263
45031,75.251335
45032,80.23549
45033,49.778065
45034,81.87691
45035,30.236385
45036,41.99212
45037,75.00916
45038,86.087944
45039,163.45145
45040,27.147375
45041,76.88491
45042,63.27151
45043,64.597496
45044,58.461643
45045,28.123137
45046,81.74632
45047,53.648575
45048,55.05016
45049,37.587223
45050,37.6018
45051,50.025616
45052,90.36078
45053,41.007584
45054,35.72266
45055,29.681087
45056,49.899807
45057,19.767288
45058,53.540333
45059,13.283089
45060,20.639687
45061,18.37171
45062,5.12636
45063,9.640951
45064,21.890665
45065,10.332166
45066,13.509516
45067,82.67254
45068,35.955906
45069,28.22296
45070,48.94627
45071,47.44286
45072,24.892374
45073,83.29973
45074,52.89135
45075,100.736824
45076,108.9298
45077,55.79061
45078,82.35651
45079,104.2428
45080,81.08027
45081,85.0898
45082,28.643126
45083,103.004875
45084,168.4782
45085,116.411194
45086,26.160742
45087,35.10418
45088,39.80675
45089,45.823826
45090,27.955221
45091,35.76131
45092,45.039566
45093,50.837135
45094,29.236916
45095,35.484695
45096,21.442242
45097,21.29499
45098,59.246788
45099,58.69289
45100,29.516317
45101,33.727257
45102,34.036697
45103,29.56299
45104,106.07547
45105,110.358765
45106,115.56194
45107,104.8963
45108,129.96472
45109,225.69855
45110,80.26211
45111,80.48335
45112,47.57021
45113,95.30242
45114,33.478012
45115,41.194607
45116,80.167885
45117,80.68892
45118,168.0422
45119,26.9742
45120,89.76192
45121,62.596222
45122,59.124012
45123,52.673233
45124,26.224613
45125,82.04848
45126,54.185764
45127,53.91782
45128,41.37456
45129,41.62486
45130,46.354134
45131,86.57312
45132,39.701347
45133,35.030106
45134,31.46141
45135,49.378822
45136,22.674402
45137,53.471664
45138,13.416366
45139,20.913103
45140,17.947018
45141,4.91258
45142,9.34515
45143,21.141361
45144,10.353785
45145,14.272738
45146,74.79382
45147,36.07814
45148,29.422098
45149,49.14156
45150,46.090614
45151,25.664404
45152,84.041275
45153,51.619316
45154,108.5871
45155,106.02937
45156,58.24869
45157,79.428734
45158,102.80051
45159,87.17844
45160,85.277565
45161,28.082047
45162,106.31003
45163,168.46696
45164,116.27986
45165,26.887297
45166,34.517685
45167,42.16975
45168,46.996613
45169,27.941687
45170,33.982307
45171,41.52585
45172,49.994164
45173,29.771973
45174,34.474876
45175,20.98012
45176,21.860624
45177,54.014904
45178,58.045235
45179,27.570726
45180,33.552914
45181,34.07028
45182,28.915236
45183,102.76225
45184,107.894455
45185,108.83664
45186,108.83836
45187,127.85828
45188,230.70447
45189,79.08657
45190,77.285774
45191,46.190395
45192,81.79732
45193,34.656765
45194,39.87678
45195,80.150505
45196,86.49023
45197,170.99062
45198,25.417746
45199,78.92184
45200,59.95033
45201,64.40114
45202,56.328674
45203,27.027927
45204,76.50133
45205,51.663643
45206,50.864082
45207,38.834404
45208,40.563484
45209,48.994186
45210,89.67008
